flou,8
gare,4
mode,5
axis,8
boum,6
lava,5
cour,6
fief,7
soin,6
solo,4
bord,5
pret,6
velo,6
pues,5
juge,4
kilo,4
lobe,4
cent,5
vend,5
pend,4
dore,4
lieu,5
veux,7
alla,5
venu,6
mots,5
fees,6
buee,5
gele,5
apre,4
doit,6
hait,5
sons,5
vole,4
toux,5
doux,5
fric,7
cube,5
jais,6
caid,6
tour,5
lits,6
site,4
ouie,6
sont,5
hais,5
pays,4
maia,5
gaze,5
dose,4
fixe,4
boue,5
four,6
unis,8
tuer,7
agit,8
bras,8
chat,8
rode,5
faut,5
coqs,6
buts,5
fers,5
etre,5
daim,7
raid,5
sien,6
tube,5
tetu,5
jade,5
paix,4
vetu,6
pain,4
prit,5
mare,4
abus,8
vite,4
roti,5
vice,4
beau,7
peur,7
valu,4
cons,5
laid,6
tata,4
fans,5
ment,5
sort,5
tira,4
duce,4
poux,6
huit,6
mecs,6
sauf,7
dela,6
voie,5
tait,5
nies,6
sein,6
lacs,5
ours,5
becs,6
veut,7
foie,5
sexy,6
lard,5
mais,5
etes,7
dons,6
sake,4
sept,6
soda,7
sain,5
tare,4
dort,5
pros,6
haut,5
onde,8
gaie,4
oies,6
bure,4
reve,4
atre,4
tels,6
juif,7
lion,6
rois,6
fion,7
tint,4
rude,5
fois,6
vins,4
case,4
plan,8
vase,4
loin,7
seve,5
avis,8
secs,6
cela,6
tien,6
nuit,7
deca,5
soir,6
mens,5
tord,5
uses,8
emue,7
topo,4
rang,6
flot,7
bute,4
taux,6
tele,5
gain,5
suie,5
rock,8
moue,5
hata,5
mere,4
long,5
leve,4
joug,6
type,4
feux,7
hard,5
crue,6
clac,8
coco,6
nier,6
came,4
amas,7
ocre,5
cure,4
mord,5
noie,4
sure,4
base,4
pour,6
neuf,8
vont,6
mono,5
gite,4
loto,6
vrac,8
vomi,6
halo,5
gros,7
faim,6
pans,4
fins,4
dois,6
tact,6
vifs,5
aida,5
dent,6
rais,5
suer,7
nada,6
ding,4
rocs,7
visa,4
date,4
vers,5
lier,5
flux,7
rage,4
caca,5
omis,8
sofa,7
marc,4
cave,4
mats,4
culs,6
hier,6
miam,6
tant,5
nerf,7
ages,6
noms,5
brin,6
fout,6
sous,6
quel,8
noix,5
roux,6
rira,4
sols,5
crin,6
cuit,7
code,5
note,4
pria,5
gris,6
drue,5
loue,4
seul,7
glas,8
truc,8
jeux,7
coke,5
pair,4
nain,5
dame,5
eaux,7
abbe,5
chut,7
riez,7
seme,5
mole,4
iode,6
usee,8
film,4
sage,4
unes,7
cree,6
cria,6
gong,5
jury,5
brut,7
hein,7
mute,4
pris,5
bout,6
bien,6
dues,6
rare,4
peux,7
amen,7
nuls,7
suit,6
mlle,5
sale,4
duel,7
cols,6
fuit,6
gais,5
gate,4
tues,6
fier,6
cone,4
suce,4
nees,7
sert,6
raie,4
camp,5
mets,5
ceux,7
orne,7
face,5
urne,8
mome,5
fils,4
vain,5
tuez,7
male,4
dome,4
voir,6
fifi,5
brun,7
vous,6
hola,7
nazi,6
nord,6
coma,6
tome,4
polo,4
oree,7
iras,7
sois,6
thon,7
flic,8
mure,4
gold,6
elle,5
skis,6
bons,6
fuis,6
plia,5
cous,6
emut,8
shit,6
colo,5
bebe,5
sais,5
nene,4
sers,5
boys,7
sida,6
coca,6
char,8
sera,5
tutu,6
bing,4
jure,4
vaut,6
vois,6
gars,4
mate,4
agis,7
amie,8
apte,5
taxe,4
oser,8
nets,6
osez,8
raye,4
gene,4
noue,4
jute,4
vies,5
reva,5
lien,5
sent,5
pneu,7
vols,5
cale,4
sacs,5
saut,6
tics,5
posa,4
mois,6
porc,4
dura,5
aies,5
sole,4
dure,4
mort,5
lave,4
juin,8
jura,5
mars,4
boxe,5
tirs,4
lune,5
noua,5
grue,6
bete,4
cars,4
soit,6
ames,6
dors,5
pots,4
gant,6
lait,6
doue,4
noce,4
coit,7
dada,5
aura,6
gogo,6
bois,6
cite,4
soie,5
gens,5
sang,6
aube,5
luit,7
ciao,6
lime,4
ecus,8
nana,6
kaki,4
pres,6
maux,7
ceci,6
rein,7
purs,4
coup,6
rate,4
ceda,5
mont,6
rase,4
cafe,4
bouc,6
font,6
sono,4
foin,6
fuir,6
allo,5
anis,7
pois,5
cane,4
leva,5
nous,5
rats,5
bath,4
love,4
hate,4
hair,5
kawa,5
fiel,7
jete,4
plut,7
fais,6
veuf,8
voue,5
demi,6
perd,4
voit,6
deja,6
tete,4
lies,5
dune,4
cinq,4
mime,4
fado,6
coin,7
hors,6
aout,6
luxe,5
reel,8
peut,8
fera,6
gays,5
